Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Democratic Republic of the Congo,Mamvu [mdi],10K - 99.9K,Vigorous,Selections,1931,Not Shown
Democratic Republic of the Congo,Mangbetu [mdj],500K - 9.99M,Developing,Selections,2007,Yes
Democratic Republic of the Congo,Mangbutu [mdk],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Mayeka [myc],10K - 99.9K,Dying,,,Not Shown
Democratic Republic of the Congo,Mayogo [mdm],100K - 499K,Developing,New Testament,2015,Yes
Democratic Republic of the Congo,Mba [mfc],10K - 99.9K,Vigorous,Selections,2022,Not Shown
Democratic Republic of the Congo,Mbala [mdp],100K - 499K,In_Trouble,Selections,1968,Yes
Democratic Republic of the Congo,Mbandja [zmz],100K - 499K,Developing,Bible,2014,Not Shown
Democratic Republic of the Congo,Mbesa [zms],5K - 9.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Mbo [zmw],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Mbole [mdq],100K - 499K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Mbuun [zmp],100K - 499K,In_Trouble,Selections,1951,Not Shown
Democratic Republic of the Congo,Mfinu [zmf],5K - 9.9K,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Mituku [zmq],10K - 99.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Moingi [mwz],1000 - 4999,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Mongo-Nkundu [lol],100K - 499K,Developing,Bible,1987,Yes
Democratic Republic of the Congo,Mono [mnh],10K - 99.9K,Vigorous,New Testament,2020,Yes
Democratic Republic of the Congo,Mvuba [mxh],5K - 9.9K,In_Trouble,,,Yes
Democratic Republic of the Congo,Nande [nnb],500K - 9.99M,Developing,Bible,1996,Not Shown
Democratic Republic of the Congo,Ndaka [ndk],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Ndobo [ndw],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Ndolo [ndl],5K - 9.9K,Vigorous,Stories,2000,Not Shown
Democratic Republic of the Congo,Ndrulo [dno],100K - 499K,Developing,Selections,2021,Not Shown
Democratic Republic of the Congo,Ndunga [ndt],1000 - 4999,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Ngando [nxd],100K - 499K,Vigorous,New Testament,1956,Yes
Democratic Republic of the Congo,Ngbaka [nga],500K - 9.99M,Developing,Bible,1995,Not Shown
Democratic Republic of the Congo,"Ngbandi, Northern [ngb]",100K - 499K,Developing,New Testament,1988,Not Shown
Democratic Republic of the Congo,"Ngbandi, Southern [nbw]",100K - 499K,Vigorous,New Testament,2020,Not Shown
Democratic Republic of the Congo,Ngbinda [nbd],1000 - 4999,Dying,,,Not Shown
Democratic Republic of the Congo,Ngbundu [nuu],10K - 99.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Ngelima [agh],10K - 99.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Ngiti [niy],100K - 499K,Developing,New Testament,2016,Yes
Democratic Republic of the Congo,Ngombe [ngc],100K - 499K,Vigorous,New Testament,1956,Yes
Democratic Republic of the Congo,Ngongo [noq],1000 - 4999,In_Trouble,,,Yes
Democratic Republic of the Congo,Ngundu [nue],5K - 9.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Ngwii [nlo],5K - 9.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Nkutu [nkw],10K - 99.9K,Vigorous,Selections,1951,Not Shown
Democratic Republic of the Congo,Ntomba [nto],100K - 499K,Vigorous,Selections,1947,Yes
Democratic Republic of the Congo,Nyali [nlj],10K - 99.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Nyanga [nyj],100K - 499K,Vigorous,Stories,2023,Yes
Democratic Republic of the Congo,Nyanga-li [nyc],10K - 99.9K,Dying,,,Not Shown
Democratic Republic of the Congo,Nyindu [nyg],5K - 9.9K,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Nzadi [nzd],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Ohendo [soe],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Ombo [oml],5K - 9.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Omi [omi],10K - 99.9K,Vigorous,New Testament,,Yes
Democratic Republic of the Congo,Pagibete [pae],10K - 99.9K,Vigorous,New Testament,2020,Yes
Democratic Republic of the Congo,Pambia [pmb],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Pelende [ppp],5K - 9.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Phende [pem],100K - 499K,Vigorous,Bible,1996,Not Shown
Democratic Republic of the Congo,Poke [pof],10K - 99.9K,Vigorous,Selections,1923,Yes
Democratic Republic of the Congo,Ruund [rnd],100K - 499K,Developing,Bible,2009,Not Shown
Democratic Republic of the Congo,Sakata [skt],10K - 99.9K,Vigorous,Selections,1951,Not Shown
Democratic Republic of the Congo,Salampasu [slx],10K - 99.9K,Vigorous,Selections,1938,Not Shown
Democratic Republic of the Congo,Samba [smx],1000 - 4999,Vigorous,,,Yes
Democratic Republic of the Congo,Sanga [sng],100K - 499K,Developing,Bible,1994,Not Shown
Democratic Republic of the Congo,Seba [kdg],100K - 499K,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Sengele [szg],10K - 99.9K,Vigorous,Selections,1930,Not Shown
Democratic Republic of the Congo,Sere [swf],1000 - 4999,Dying,,,Not Shown
Democratic Republic of the Congo,Shi [shr],500K - 9.99M,Developing,Bible,1997,Not Shown
Democratic Republic of the Congo,Sign Language in Kisangani [CD75],100K - 499K,Vigorous,,,Yes
Democratic Republic of the Congo,Sign Language in Lubumbashi [CD36],100K - 499K,Vigorous,,,Yes
Democratic Republic of the Congo,So [soc],5K - 9.9K,Vigorous,New Testament,1920,Yes
Democratic Republic of the Congo,Sonde [shc],10K - 99.9K,Vigorous,,,Yes
Democratic Republic of the Congo,Songe [sop],500K - 9.99M,Vigorous,Bible,2011,Not Shown
Democratic Republic of the Congo,Songo [soo],10K - 99.9K,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Songoora [sod],1000 - 4999,In_Trouble,,,Not Shown
Democratic Republic of the Congo,Suku [sub],10K - 99.9K,Vigorous,Selections,1977,Yes
Democratic Republic of the Congo,"Swahili, Congo [swc]",500K - 9.99M,Institutional,Bible,2002,Not Shown
Democratic Republic of the Congo,Taabwa [tap],100K - 499K,Developing,New Testament,2016,Yes
Democratic Republic of the Congo,Tagbu [tbm],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,"Teke, Ibali [tek]",100K - 499K,Vigorous,Selections,1905,Not Shown
Democratic Republic of the Congo,Tembo [tbt],100K - 499K,Developing,New Testament,2017,Not Shown
Democratic Republic of the Congo,Tembo [tmv],5K - 9.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Tetela [tll],500K - 9.99M,Vigorous,Bible,1966,Not Shown
Democratic Republic of the Congo,Tiene [tii],10K - 99.9K,Vigorous,New Testament,2007,Not Shown
Democratic Republic of the Congo,Vanuma [vau],5K - 9.9K,Vigorous,Stories,2023,Yes
Democratic Republic of the Congo,Wongo [won],10K - 99.9K,Vigorous,Selections,1940,Not Shown
Democratic Republic of the Congo,Yaka [yaf],500K - 9.99M,Developing,Selections,1973,Yes
Democratic Republic of the Congo,Yamongeri [ymg],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Yango [yng],1000 - 4999,Vigorous,,,Not Shown
Democratic Republic of the Congo,Yela [yel],10K - 99.9K,Vigorous,,,Not Shown
Democratic Republic of the Congo,Zande [zne],500K - 9.99M,Institutional,Bible,2007,Yes
Democratic Republic of the Congo,Zimba [zmb],100K - 499K,Vigorous,Selections,,Yes
Democratic Republic of the Congo,Zula [zla],10K - 99.9K,Vigorous,,,Not Shown
Denmark,Danish [dan],500K - 9.99M,Institutional,Bible,2015,Not Shown
Denmark,Danish Sign Language [dsl],5K - 9.9K,Developing,Selections,2013,Yes
Djibouti,Sign Language in Djibouti [DJ24],5K - 9.9K,Vigorous,,,Not Shown
Dominica,Sign Language in Dominica [DM38],1 - 999,Vigorous,,,Not Shown
Dominican Republic,Dominican Sign Language [doq],10K - 99.9K,Developing,Selections,,Yes
Ecuador,Achuar-Shiwiar [acu],5K - 9.9K,Developing,New Testament,2019,Not Shown
Ecuador,Chachi [cbi],5K - 9.9K,In_Trouble,New Testament,2015,Not Shown
Ecuador,Cofán [con],1000 - 4999,Developing,New Testament,2010,Not Shown
Ecuador,Ecuadorian Sign Language [ecs],10K - 99.9K,Developing,,,Yes
Ecuador,Media Lengua [mue],1000 - 4999,In_Trouble,,,Not Shown
Ecuador,Paicoca [sey],1000 - 4999,Developing,New Testament,2012,Not Shown
Ecuador,"Quichua, Calderón Highland [qud]",10K - 99.9K,In_Trouble,,,Not Shown
Ecuador,"Quichua, Cañar Highland [qxr]",100K - 499K,In_Trouble,Bible,2010,Not Shown
Ecuador,"Quichua, Chimborazo Highland [qug]",500K - 9.99M,Developing,Bible,2010,Yes
Ecuador,"Quichua, Imbabura Highland [qvi]",100K - 499K,Developing,Bible,1994,Yes
Ecuador,"Quichua, Loja Highland [qvj]",10K - 99.9K,Dying,Selections,1986,Not Shown
Ecuador,"Quichua, Northern Pastaza [qvz]",10K - 99.9K,In_Trouble,New Testament,2012,Yes
Ecuador,"Quichua, Salasaca Highland [qxl]",10K - 99.9K,Vigorous,New Testament,2017,Not Shown
Ecuador,"Quichua, Tena Lowland [quw]",10K - 99.9K,In_Trouble,New Testament,1972,Not Shown
Ecuador,Shuar [jiv],10K - 99.9K,Developing,New Testament,,Yes
Ecuador,Tsafiki [cof],1000 - 4999,In_Trouble,New Testament,2015,Not Shown
Ecuador,Waorani [auc],1000 - 4999,In_Trouble,New Testament,2014,Not Shown
Ecuador,Záparo [zro],1 - 999,Dying,,,Not Shown
Egypt,"Arabic, Eastern Egyptian Bedawi [avl]",500K - 9.99M,Vigorous,Selections,2004,Not Shown
Egypt,"Arabic, Egyptian [arz]",10M+,Institutional,,,Not Shown
Egypt,"Arabic, Sa'idi [aec]",10M+,Vigorous,Selections,,Not Shown
Egypt,Coptic [cop],0,Dying,New Testament,1935,Not Shown
Egypt,Egyptian Sign Language [esl],500K - 9.99M,Developing,Selections,2014,Not Shown
Egypt,Mattokki [xnz],10K - 99.9K,In_Trouble,Selections,1954,Not Shown
Egypt,Sign Language in southern Egypt [EG87],1000 - 4999,Vigorous,,,Not Shown
Egypt,Siwi [siz],10K - 99.9K,Vigorous,,,Not Shown
El Salvador,Nahuat [ppl],1 - 999,Dying,New Testament,2012,Not Shown
El Salvador,Salvadoran Sign Language [esn],10K - 99.9K,Institutional,Selections,2021,Yes
El Salvador,Sonsonante Sign Language [SV87],1 - 999,Vigorous,,,Not Shown
Equatorial Guinea,Benga [bng],5K - 9.9K,In_Trouble,Bible,1929,Yes
Equatorial Guinea,Bube [bvb],10K - 99.9K,In_Trouble,New Testament,2006,Not Shown
Equatorial Guinea,Equatorial Guinean Pidgin [fpe],10K - 99.9K,Institutional,Selections,,Not Shown
Equatorial Guinea,Fa d'Ambu [fab],5K - 9.9K,Vigorous,New Testament,2021,Yes
Equatorial Guinea,Fang [fan],500K - 9.99M,Institutional,Bible,1951,Yes
Equatorial Guinea,Kombe [nui],5K - 9.9K,Vigorous,New Testament,1975,Not Shown
Equatorial Guinea,Molengue [bxc],1 - 999,In_Trouble,,,Not Shown
Equatorial Guinea,Sign Language in Equatorial Guinea [GQ96],1000 - 4999,Vigorous,,,Not Shown
Eritrea,Bilen [byn],10K - 99.9K,Institutional,New Testament,2018,Yes
Eritrea,Dahalik [dlk],1000 - 4999,In_Trouble,,,Not Shown
Eritrea,Kunama [kun],100K - 499K,Institutional,Bible,2012,Not Shown
Eritrea,Nara [nrb],10K - 99.9K,Institutional,,,Yes
Eritrea,Saho [ssy],100K - 499K,Institutional,Selections,1964,Not Shown
Eritrea,Sign Language in Eritrea [ER69],10K - 99.9K,Vigorous,,,Not Shown
Eritrea,Tigré [tig],500K - 9.99M,Institutional,Bible,1988,Not Shown
Eritrea,Tigrigna [tir],500K - 9.99M,Institutional,Bible,2001,Yes
Estonia,Estonian Sign Language [eso],1000 - 4999,Developing,Selections,2021,Yes
Estonia,"Estonian, Standard [ekk]",500K - 9.99M,Institutional,Bible,2014,Yes
Estonia,Võro [vro],10K - 99.9K,In_Trouble,New Testament,1905,Not Shown
Ethiopia,Aari [aiw],100K - 499K,Institutional,Bible,2017,Yes
Ethiopia,Afar [aar],500K - 9.99M,Institutional,,,Not Shown
Ethiopia,Alaba-K'abeena [alw],100K - 499K,Developing,New Testament,2017,Not Shown
Ethiopia,Ale [gwd],10K - 99.9K,Institutional,Selections,2020,Yes
Ethiopia,Amharic [amh],10M+,Institutional,Bible,2014,Not Shown
Ethiopia,Anfillo [myo],1 - 999,Dying,,,Not Shown
Ethiopia,Arbore [arv],5K - 9.9K,Vigorous,Stories,2023,Yes
Ethiopia,Argobba [agj],10K - 99.9K,In_Trouble,,,Not Shown
Ethiopia,Awngi [awn],100K - 499K,Developing,New Testament,2016,Yes
Ethiopia,Baiso [bsw],1000 - 4999,Vigorous,,,Yes
Ethiopia,Basketo [bst],10K - 99.9K,Institutional,New Testament,2014,Yes
Ethiopia,Bench [bcq],100K - 499K,Institutional,Bible,2023,Yes
Ethiopia,Berta [wti],100K - 499K,Institutional,Selections,2006,Not Shown
Ethiopia,Borna [bwo],10K - 99.9K,In_Trouble,New Testament,2016,Yes
Ethiopia,Burji [bji],10K - 99.9K,In_Trouble,New Testament,1993,Yes
Ethiopia,Chara [cra],10K - 99.9K,Vigorous,,,Yes
Ethiopia,Daasanach [dsh],10K - 99.9K,Developing,New Testament,2014,Not Shown
Ethiopia,Daatsʼíin [dtn],1 - 999,Vigorous,,,Not Shown
Ethiopia,Dawro [dwr],500K - 9.99M,Institutional,Bible,2018,Not Shown
Ethiopia,Dime [dim],1 - 999,Vigorous,,,Yes
Ethiopia,Dirasha [gdl],10K - 99.9K,Institutional,Selections,2014,Yes
Ethiopia,Dizin [mdx],10K - 99.9K,Institutional,Selections,2012,Yes
Ethiopia,Dorze [doz],10K - 99.9K,In_Trouble,,,Yes
Ethiopia,Ethiopian Sign Language [eth],500K - 9.99M,Developing,Selections,2014,Yes
Ethiopia,Gamo [gmv],500K - 9.99M,Institutional,Bible,2018,Yes
Ethiopia,Gayil [gyl],10K - 99.9K,Vigorous,New Testament,2023,Yes
Ethiopia,Gedeo [drs],500K - 9.99M,Institutional,New Testament,1987,Yes
Ethiopia,Geez [gez],0,Dying,Bible,1961,Not Shown
Ethiopia,Girirra [gii],10K - 99.9K,In_Trouble,,,Not Shown
Ethiopia,Gofa [gof],100K - 499K,Institutional,Bible,2018,Yes
Ethiopia,Gumuz [guk],100K - 499K,Institutional,New Testament,2003,Yes
Ethiopia,Gwama [kmq],10K - 99.9K,In_Trouble,Selections,,Not Shown
Ethiopia,Hadiyya [hdy],500K - 9.99M,Institutional,,,Not Shown
Ethiopia,Hamer-Banna [amf],10K - 99.9K,Vigorous,New Testament,2014,Yes
Ethiopia,Harari [har],10K - 99.9K,Developing,Selections,,Not Shown
Ethiopia,Hozo [hoz],5K - 9.9K,In_Trouble,,,Not Shown
Ethiopia,Inor [ior],100K - 499K,Vigorous,Stories,2022,Yes
Ethiopia,Kachama-Ganjule [kcx],1000 - 4999,Vigorous,,,Not Shown
Ethiopia,Kafa [kbr],500K - 9.99M,Institutional,Bible,2020,Not Shown
Ethiopia,Kambaata [ktb],500K - 9.99M,Institutional,New Testament,1992,Not Shown
Ethiopia,Karo [kxh],1000 - 4999,In_Trouble,,,Yes
Ethiopia,Kistane [gru],100K - 499K,Vigorous,Stories,2000,Not Shown
Ethiopia,Konso [kxc],100K - 499K,Institutional,New Testament,2010,Yes
Ethiopia,Koorete [kqy],100K - 499K,Developing,New Testament,2011,Yes
Ethiopia,Kwegu [xwg],5K - 9.9K,In_Trouble,,,Yes
Ethiopia,Libido [liq],10K - 99.9K,Institutional,,,Not Shown
Ethiopia,Majang [mpe],10K - 99.9K,Institutional,New Testament,2017,Yes
Ethiopia,Male [mdy],10K - 99.9K,Developing,Bible,2017,Yes
Ethiopia,Mawes Aasse [myf],1000 - 4999,Developing,,,Not Shown
Ethiopia,Me'en [mym],100K - 499K,Institutional,Selections,2010,Yes
Ethiopia,Melo [mfx],10K - 99.9K,Vigorous,New Testament,2018,Yes
Ethiopia,Mesmes [mys],0,Dying,,,Not Shown
Ethiopia,Mesqan [mvz],100K - 499K,Vigorous,,,Not Shown
Ethiopia,Mositacha [dox],10K - 99.9K,In_Trouble,,,Yes
Ethiopia,Mursi [muz],5K - 9.9K,Vigorous,,,Yes
Ethiopia,Nayi [noz],5K - 9.9K,In_Trouble,,,Yes
Ethiopia,Nyangatom [nnj],10K - 99.9K,Vigorous,Stories,2017,Yes
Ethiopia,Ongota [bxe],1 - 999,Dying,,,Not Shown
Ethiopia,Opo [lgn],10K - 99.9K,Vigorous,,,Yes
Ethiopia,"Oromo, Borana-Arsi-Guji [gax]",500K - 9.99M,Developing,Bible,1994,Not Shown
Ethiopia,"Oromo, Eastern [hae]",500K - 9.99M,Developing,New Testament,2005,Yes
Ethiopia,"Oromo, West Central [gaz]",10M+,Institutional,Bible,1998,Yes
Ethiopia,Oyda [oyd],10K - 99.9K,Vigorous,New Testament,2018,Yes
Ethiopia,Qimant [ahg],1000 - 4999,Dying,Selections,1885,Not Shown
Ethiopia,Sebat Bet Gurage [sgw],500K - 9.99M,Developing,Bible,2010,Yes
Ethiopia,Seze [sze],10K - 99.9K,In_Trouble,,,Not Shown
Ethiopia,Shabo [sbf],1 - 999,In_Trouble,,,Not Shown
Ethiopia,Shekkacho [moy],10K - 99.9K,Developing,New Testament,2017,Yes
Ethiopia,Sheko [she],10K - 99.9K,Institutional,New Testament,2023,Yes
Ethiopia,Sidamo [sid],500K - 9.99M,Institutional,Bible,2015,Not Shown
Ethiopia,Silt'e [stv],500K - 9.99M,Institutional,Selections,2010,Not Shown
Ethiopia,"Suri, Tirmaga-Chai [suq]",10K - 99.9K,Developing,Selections,2019,Yes
Ethiopia,Tsamai [tsb],10K - 99.9K,Developing,Stories,2017,Yes
Ethiopia,Weyto [woy],0,Dying,,,Not Shown
Ethiopia,Wolane [wle],10K - 99.9K,Vigorous,,,Not Shown
Ethiopia,Wolaytta [wal],500K - 9.99M,Institutional,Bible,2003,Yes
Ethiopia,Xamtanga [xan],100K - 499K,Developing,New Testament,2018,Yes
Ethiopia,Yemsa [jnj],10K - 99.9K,Institutional,New Testament,,Yes
Ethiopia,Zay [zwa],10K - 99.9K,In_Trouble,,,Yes
Ethiopia,Zayse [zay],10K - 99.9K,Developing,Selections,2020,Yes
Falkland Islands (Islas Malvinas),Sign Language in the Falkland Islands [FK25],1 - 999,Vigorous,,,Not Shown
Faroe Islands,Faroese [fao],10K - 99.9K,Institutional,Bible,1988,Not Shown
Faroe Islands,Faroese Sign Language [FO48],1 - 999,Vigorous,,,Not Shown
Fiji,Fiji Hindi [hif],100K - 499K,Institutional,New Testament,2002,Yes
Fiji,Fiji Sign Language [FJ62],1000 - 4999,Vigorous,,,Not Shown
Fiji,Fijian [fij],100K - 499K,Institutional,Bible,2014,Yes
Fiji,"Fijian, Western [wyy]",10K - 99.9K,Vigorous,Selections,2016,Yes
Fiji,Gone Dau [goo],1 - 999,Vigorous,,,Yes
Fiji,Lauan [llx],10K - 99.9K,Vigorous,Stories,2020,Not Shown
Fiji,Lomaiviti [lmv],1000 - 4999,Vigorous,,,Yes
Fiji,Namosi-Naitasiri-Serua [bwb],1000 - 4999,Vigorous,Stories,2020,Not Shown
Fiji,Rotuman [rtm],5K - 9.9K,In_Trouble,Bible,1999,Not Shown
Finland,Finland-Swedish Sign Language [fss],1 - 999,Dying,Selections,2020,Not Shown
Finland,Finnish [fin],500K - 9.99M,Institutional,Bible,1995,Yes
Finland,Finnish Sign Language [fse],5K - 9.9K,Developing,Selections,,Yes
Finland,"Romani, Kalo Finnish [rmf]",10K - 99.9K,Developing,Selections,1971,Not Shown
Finland,"Saami, Inari [smn]",1 - 999,In_Trouble,Selections,1980,Yes
Finland,"Saami, Skolt [sms]",1 - 999,In_Trouble,Selections,1988,Not Shown
France,Arpitan [frp],100K - 499K,In_Trouble,New Testament,1890,Not Shown
France,Breton [bre],100K - 499K,Dying,Bible,1985,Not Shown
France,Corsican [cos],100K - 499K,In_Trouble,Selections,1994,Not Shown
France,Erromintxela [emx],1000 - 4999,Dying,,,Not Shown
France,French [fra],10M+,Institutional,Bible,2020,Not Shown
France,French Sign Language [fsl],100K - 499K,Developing,Selections,2011,Not Shown
France,Occitan [oci],500K - 9.99M,In_Trouble,Bible,2013,Not Shown
France,Picard [pcd],500K - 9.99M,In_Trouble,Selections,1863,Not Shown
French Guiana,Guianese French Creole [gcr],100K - 499K,Developing,Selections,2007,Not Shown
French Guiana,Tekó [eme],1 - 999,Vigorous,,,Not Shown
French Polynesia,Austral [aut],1000 - 4999,In_Trouble,,,Not Shown
French Polynesia,Mangareva [mrv],1 - 999,In_Trouble,Selections,1908,Not Shown
French Polynesia,"Marquesan, North [mrq]",1000 - 4999,In_Trouble,New Testament,1995,Not Shown
French Polynesia,"Marquesan, South [mqm]",1000 - 4999,In_Trouble,Selections,1905,Yes
French Polynesia,Rapa [ray],1 - 999,In_Trouble,Selections,2008,Not Shown
French Polynesia,Sign Language in French Polynesia [PF65],1 - 999,Vigorous,,,Not Shown
French Polynesia,Tahitian [tah],10K - 99.9K,Institutional,Bible,2004,Yes
French Polynesia,Tuamotuan [pmt],1000 - 4999,In_Trouble,Selections,2011,Not Shown
Gabon,Barama [bbg],1000 - 4999,In_Trouble,,,Yes
Gabon,Bubi [buw],1000 - 4999,In_Trouble,,,Yes
Gabon,Duma [dma],5K - 9.9K,Vigorous,,,Yes
Gabon,Eviya [gev],1 - 999,In_Trouble,,,Not Shown
Gabon,Gabonese Sign Language [GA35],5K - 9.9K,Vigorous,,,Not Shown
Gabon,Kande [kbs],1 - 999,Dying,,,Not Shown
Gabon,Kaningi [kzo],1000 - 4999,In_Trouble,,,Not Shown
Gabon,Kélé [keb],1000 - 4999,In_Trouble,Selections,1879,Yes
Gabon,Kota [koq],10K - 99.9K,Vigorous,Selections,1948,Yes
Gabon,Lumbu [lup],10K - 99.9K,Vigorous,Selections,1966,Yes
Gabon,Mahongwe [mhb],5K - 9.9K,Dying,,,Not Shown
Gabon,Mbangwe [zmn],1000 - 4999,In_Trouble,,,Yes
Gabon,Myene [mye],10K - 99.9K,Vigorous,Bible,1927,Not Shown
Gabon,Ndambomo [nxo],1000 - 4999,In_Trouble,,,Not Shown
Gabon,Ndumu [nmd],1000 - 4999,In_Trouble,,,Yes
Gabon,Ngom [nra],10K - 99.9K,Vigorous,Selections,1910,Not Shown
Gabon,Njebi [nzb],100K - 499K,Developing,New Testament,1978,Yes
Gabon,Pinji [pic],1000 - 4999,In_Trouble,,,Yes
Gabon,Punu [puu],100K - 499K,Developing,Bible,1994,Yes
Gabon,Sake [sak],5K - 9.9K,Dying,,,Not Shown
Gabon,Samay [syx],1000 - 4999,In_Trouble,,,Yes
Gabon,Sangu [snq],10K - 99.9K,Vigorous,Selections,1964,Yes
Gabon,Seki [syi],10K - 99.9K,Vigorous,,,Not Shown
Gabon,Sighu [sxe],1000 - 4999,Dying,,,Not Shown
Gabon,Simba [sbw],1 - 999,Dying,Selections,,Not Shown
Gabon,Sira [swj],10K - 99.9K,Vigorous,Selections,1954,Yes
Gabon,Tchitchege [tck],1000 - 4999,In_Trouble,,,Not Shown
Gabon,Teke-Tege [teg],100K - 499K,Vigorous,Selections,,Yes
Gabon,Tsogo [tsv],5K - 9.9K,Vigorous,New Testament,1983,Yes
Gabon,Vumbu [vum],5K - 9.9K,In_Trouble,,,Not Shown
Gabon,Wandji [wdd],10K - 99.9K,Vigorous,,,Not Shown
Gabon,Wumbvu [wum],10K - 99.9K,Vigorous,Selections,,Yes
Gambia,Gambian Sign Language [GM39],10K - 99.9K,Vigorous,,,Not Shown
Gambia,"Wolof, Gambian [wof]",100K - 499K,Institutional,Selections,1977,Yes
Georgia,Abkhaz [abk],100K - 499K,Institutional,New Testament,2015,Yes
Georgia,Bats [bbl],1 - 999,In_Trouble,,,Not Shown
Georgia,Bohtan Neo-Aramaic [bhn],1 - 999,In_Trouble,,,Not Shown
Georgia,Georgian [kat],500K - 9.99M,Institutional,,,Not Shown
Georgia,Georgian Sign Language [GE64],10K - 99.9K,Developing,,,Not Shown
Georgia,Mingrelian [xmf],100K - 499K,Vigorous,Stories,2007,Not Shown
Georgia,Svan [sva],10K - 99.9K,In_Trouble,,,Not Shown
Germany,Eastern Franconian [vmf],NULL,Vigorous,Selections,1992,Not Shown
Germany,"Frisian, Northern [frr]",5K - 9.9K,In_Trouble,New Testament,,Not Shown
Germany,German Sign Language [gsg],10K - 99.9K,Developing,Selections,1998,Yes
Germany,"German, Standard [deu]",10M+,Institutional,Bible,2016,Not Shown
Germany,Palatinate Franconian [pfl],100K - 499K,Vigorous,New Testament,2016,Not Shown
Germany,Ripuarian [ksh],100K - 499K,Vigorous,Selections,1992,Not Shown
Germany,"Romani, Sinte [rmo]",100K - 499K,Developing,Bible,2021,Yes
Germany,Saterfriesisch [stq],1000 - 4999,In_Trouble,,,Not Shown
Germany,"Saxon, East Frisian Low [frs]",100K - 499K,In_Trouble,New Testament,1984,Not Shown
Germany,"Saxon, Low [nds]",100K - 499K,Institutional,Bible,2006,Yes
Germany,"Saxon, Upper [sxu]",500K - 9.99M,Vigorous,Selections,1996,Not Shown
Germany,"Sorbian, Lower [dsb]",5K - 9.9K,Dying,Bible,1824,Not Shown
Germany,"Sorbian, Upper [hsb]",10K - 99.9K,In_Trouble,Bible,1860,Not Shown
Germany,Swabian [swg],NULL,Developing,Bible,2009,Not Shown
Germany,Westphalien [wep],NULL,Vigorous,Selections,2003,Not Shown
Germany,Yeniche [yec],1000 - 4999,Vigorous,,,Not Shown
Germany,"Yiddish, Western [yih]",0,Dying,Bible,1908,Not Shown
Ghana,Abron [abr],500K - 9.99M,Developing,,,Yes
Ghana,Adamorobe Sign Language [ads],1 - 999,Vigorous,,,Not Shown
Ghana,Adangbe [adq],1000 - 4999,In_Trouble,Selections,,Yes
Ghana,Ahanta [aha],100K - 499K,Developing,New Testament,2009,Not Shown
Ghana,Akan [aka],500K - 9.99M,Institutional,Bible,1964,Not Shown
Ghana,Animere [anf],1 - 999,Dying,,,Not Shown
Ghana,Anufo [cko],100K - 499K,Developing,New Testament,2010,Yes
Ghana,Avatime [avn],10K - 99.9K,Developing,New Testament,2017,Not Shown
Ghana,Awutu [afu],100K - 499K,Developing,,,Not Shown
Ghana,Bimoba [bim],100K - 499K,In_Trouble,Bible,2017,Not Shown
Ghana,"Birifor, Southern [biv]",100K - 499K,Developing,New Testament,2011,Yes
Ghana,Buli [bwu],100K - 499K,Developing,Bible,2016,Yes
Ghana,Chakali [cli],5K - 9.9K,In_Trouble,,,Not Shown
Ghana,Chala [cll],1000 - 4999,In_Trouble,,,Yes
Ghana,Cherepon [cpn],100K - 499K,Vigorous,,,Not Shown
Ghana,Chumburung [ncu],10K - 99.9K,Developing,Bible,2010,Not Shown
Ghana,"Dagaare, Southern [dga]",500K - 9.99M,Institutional,New Testament,2015,Yes
Ghana,Dagbani [dag],500K - 9.99M,Institutional,Bible,2021,Not Shown
Ghana,Dangme [ada],500K - 9.99M,Institutional,Bible,1999,Yes
Ghana,Deg [mzw],10K - 99.9K,Developing,Bible,2015,Not Shown
